'AF','Afghanistan','afghanisch'
'LB','Libanon','libanesisch'
'LR','Liberia','liberianisch'
'LY','Libyen','libysch'
'LI','Liechtenstein','liechtensteinisch'
'LT','Litauen','litauisch'
'LU','Luxemburg','luxemburgisch'
'MG','Madagaskar','madagassisch'
'MW','Malawi','malawisch'
'MY','Malaysia','malaysisch'
'MV','Malediven','maledivisch'
'ML','Mali','malisch'
'MT','Malta','maltesisch'
'MA','Marokko','marokkanisch'
'MH','Marshallinseln','marshallisch'
'MR','Mauretanien','mauretanisch'
'MU','Mauritius','mauritisch'
'MK','die ehemalige jugoslawische Republik Mazedonien','mazedonisch'
'MX','Mexiko','mexikanisch'
'FM','die Föderierten Staaten von Mikronesien','mikronesisch'
'MD','die Republik Moldau','moldauisch'
'MC','Monaco','monegassisch'
'MN','die Mongolei','mongolisch'
'MZ','Mosambik','mosambikanisch'
'MM','Myanmar','myanmarisch'
'NA','Namibia','namibisch'
'NR','Nauru','nauruisch'
'NP','Nepal','nepalesisch'
'NZ','Neuseeland','neuseeländisch'
'NI','Nicaragua','nicaraguanisch'
'NL','die Niederlande','niederländisch'
'NE','Niger','nigrisch'
'NG','Nigeria','nigerianisch'
'NU','Niue (','niueanisch'
'NO','Norwegen','norwegisch'
'OM','Oman','omanisch'
'AT','Österreich','österreichisch'
'TL','Osttimor','osttimorisch'
'PK','Pakistan','pakistanisch'
'PW','Palau','palauisch'
'PA','Panama','panamaisch'
'PG','Papua-Neuguinea','papua-neuguineisch'
'PY','Paraguay','paraguayisch'
'PE','Peru','peruanisch'
'PH','die Philippinen','philippinisch'
'PL','Polen','polnisch'
'PT','Portugal','portugiesisch'
'RW','Ruanda','ruandisch'
'RO','Rumänien','rumänisch'
'RU','die Russische Föderation','russisch'
'SB','die Salomonen','salomonisch'
'ZM','Sambia','sambisch'
'WS','Samoa','samoanisch'
'SM','San Marino','san-marinesisch'
'ST','São Tomé und Príncipe','são-toméisch'
'SA','Saudi-Arabien','saudi-arabisch'
'SE','Schweden','schwedisch'
'CH','die Schweiz','schweizerisch'
'SN','Senegal','senegalesisch'
'CS','Serbien und Montenegro','serbisch-montenegrinisch'
'SC','die Seychellen','seychellisch'
'SL','Sierra Leone','sierra-leonisch'
'ZW','Simbabwe','simbabwisch'
'SG','Singapur','singapurisch'
'SK','die Slowakei','slowakisch'
'SI','Slowenien','slowenisch'
'SO','Somalia','somalisch'
'ES','Spanien','spanisch'
'LK','Sri Lanka','sri-lankisch'
'KN','St. Kitts und Nevis','St. Kitts und Nevis'
'LC','St. Lucia','lucianisch'
'VC','St. Vincent und die Grenadinen','vincentisch'
'ZA','Südafrika','südafrikanisch'
'SD','Sudan','sudanesisch'
'SR','Suriname','surinamisch'
'SZ','Swasiland','swasiländisch'
'SY','die Arabische Republik Syrien','syrisch'
'TJ','Tadschikistan','tadschikisch'
'TW','Taiwan','taiwanisch'
'TZ','die Vereinigte Republik Tansania','tansanisch'
'TH','Thailand','thailändisch'
'TG','Togo','togoisch'
'TO','Tonga','tongaisch'
'TT','Trinidad und Tobago','Trinidad und Tobago'
'TD','Tschad','tschadisch'
'CZ','die Tschechische Republik','tschechisch'
'TN','Tunesien','tunesisch'
'TR','die Türkei','türkisch'
'TM','Turkmenistan','turkmenisch'
'TV','Tuvalu','tuvaluisch'
'UG','Uganda','ugandisch'
'UA','die Ukraine','ukrainisch'
'HU','Ungarn','ungarisch'
'UY','Uruguay','uruguayisch'
'UZ','Usbekistan','usbekisch'
'VU','Vanuatu','vanuatuisch'
'VA','die Vatikanstadt','vatikanisch'
'VE','Venezuela','venezolanisch'
'AE','die Vereinigten Arabischen Emirate','Vereinigte Arabischen Emirate'
'US','die Vereinigten Staaten','amerikanisch'
'GB','das Vereinigte Königreich','britisch'
'VN','Vietnam','vietnamesisch'
'BY','Weißrussland','weißrussisch'
'CF','die Zentralafrikanische Republik','zentralafrikanisch'
'CY','Zypern','zyprisch'
